id	title	keywords	abstract	entities	authors	year	journal	doi	fos	area	x	y	ix
a8fd78ba06decb59ff72ea3409554154e0b880dd	an architectural comparison of 32-bit microprocessors	microprocessors;cmos technology;memory management;packaging;computer architecture;electronics industry;circuits;microelectronics;microprocessors circuits central processing unit memory management packaging cmos technology microelectronics computer architecture electronics industry ieee news;ieee news;central processing unit	The supermicros have arrived. Their 32-bit structure-and their performance-quite justifiably earn them the name micromainframes.	32-bit;microprocessor	Amar Gupta;Hoo-Min D. Toong	1983	IEEE Micro	10.1109/MM.1983.291068	embedded system;packaging and labeling;electronic circuit;computer science;operating system;central processing unit;cmos;microelectronics;memory management	Visualization	7.527103580506239	50.63189617943762	128837
c77d20a9047525049ca1ce766f078c0ae76e379f	an autonomous mobile robot system for advanced microcontroller education	a d converter;control engineering education;microcontrollers;keyboards;converters;mobile robots control engineering education educational courses embedded systems microcontrollers;advanced microcontroller education;mobile robots microcontrollers optical control displays control systems light emitting diodes switching circuits optical switches keyboards optical sensors;mobile robots;autonomous mobile robot;optical switches;serial i o extensions;interface autonomous mobile robot microcontroller at89s51;chip;embedded systems;interface circuitries autonomous mobile robot system advanced microcontroller education main i o controls parallel i o extensions serial i o extensions at89s51;educational courses;interface;parallel i o extensions;main i o controls;parallel i o;optical sensors;dc motors;interface circuitries;at89s51;optical sensor;microcontroller;autonomous mobile robot system;project planning	This paper introduces an autonomous mobile robot (AMR) system to enhance students’ project planning, designing, and implementing capabilities while taking the advanced microcontroller course. The AMR system includes three parts of interface circuitries: the main I/O controls, parallel I/O extensions, and serial I/O extensions. In the circuitries of the main I/O controls, an AT89S51 single chip is used as the major controller to trigger LEDs, switches, voice, and RS232 controls; the interface circuitries of the parallel I/O extensions consist of LCM display, keyboard, and optical sensors; as for the serial I/O extensions, 7-segment display, A/D converter, DC motors’ drivers, and memory controls are included. According to the students’ feedbacks, introducing the ARM system in the advanced microcontroller course can attract more students interesting in designing the microcontroller-based applications and influence them in preparation for the senior laboratory project.	adaptive multi-rate audio codec;autonomous robot;input/output;latent class model;microcontroller;mobile robot;network switch;parallel i/o;rs-232;sensor;seven-segment display	Chin-Ming Hsu;Hui-Mei Chao	2009	2009 Fifth International Joint Conference on INC, IMS and IDC	10.1109/NCM.2009.287	microcontroller;embedded system;real-time computing;telecommunications;computer science;operating system	Robotics	6.815556073935122	48.416378001036065	128858
50d6a2a48ffd8c2f9360f27a3f32a1e653141f11	memory-map selection for firm real-time sdram controllers	real-time requirement;sdram memory;memory-map selection;memory map configuration;different memory map;firm real-time sdram controller;overall memory power budget;memory-map configuration;real-time application requirement;modern real-time embedded system;firm real-time requirement;memory controller;switches;microcontrollers;stochastic analysis;bandwidth;real time;satisfiability;bismuth;system on chip;memory management;schedules;real time systems	A modern real-time embedded system must support multiple concurrently running applications. To reduce costs, critical SoC components like SDRAM memories are often shared between applications with a variety of firm real-time requirements. To guarantee that the system works as intended, the memory controller must be configured such that all the real-time requirements of all sharing applications are satisfied. The attainable worst-case bandwidth, latency, and power of the memory depend largely on memory map configuration. Sharing SDRAM amongst multiple applications is challenging, since their requirements might call for different memory maps.  This paper presents an exploration of the memory-map design space. Two contributions improve the memory-map selection procedure. The first contribution reduces the minimum access granularity by interleaving requests over a configurable number of banks instead of all banks. This technique is beneficial for worst-case performance in terms of bandwidth, latency and power. As a second contribution, we present a methodology to derive a memory-map configuration, i.e. the access granularity and number of interleaved banks, from a specification of the real-time application requirements and an overall memory power budget.	best, worst and average case;cartography;embedded system;forward error correction;memory controller;memory map;real-time clock;real-time computing;requirement;system on a chip	Sven Goossens;Tim Kouters;Benny Akesson;Kees G. W. Goossens	2012	2012 Design, Automation & Test in Europe Conference & Exhibition (DATE)		system on a chip;microcontroller;stochastic process;embedded system;interleaved memory;electronic engineering;parallel computing;real-time computing;network switch;schedule;computer science;operating system;bismuth;memory controller;registered memory;memory bandwidth;bandwidth;satisfiability;memory management	Embedded	-3.9968129759130244	57.578635168547464	128915
96c7781c944fd3897f297de18ce64d18985448dd	spill-free parallel scheduling of basic blocks	scheduling algorithm;functional unit;machine model;divide and conquer	Software pipelining is a technique that reforms the loop to improve execution time. Iterations are executed in overlapped fashion to increase parallelism. Modulo scheduling places each operation so that the schedule is legal when replicated and offset by a target initiation interval. This process is repeated with larger initiation intervals until success is achieved. Kernel recognition methods schedule operations as rapidly as possible until a pattern is recognized. These two distinctly different methods have various strengths and weaknesses. This paper explores the benefits and draw-backs of each.	basic block;iteration;modulo operation;parallel computing;pipeline (computing);run time (program lifecycle phase);scheduling (computing);software pipelining	B. Natarajan;Mike Schlansker	1995	Proceedings of the 28th Annual International Symposium on Microarchitecture	10.1145/225160.225182	fair-share scheduling;parallel computing;divide and conquer algorithms;computer science;theoretical computer science;operating system;two-level scheduling;distributed computing;scheduling	Arch	-2.072421123777539	51.572804696517125	128960
1e60fbbf41e1faa25b577b4f9c21d1d4cbd32e7f	genetic-algorithm-based fpga architectural exploration using analytical models	analytical models;general purpose fpga architectures;application specific fpga architectures;genetic algorithm;power	FPGA architectural optimization has emerged as one of the most important digital design challenges. In recent years, experimental methods have been replaced by analytical ones to find the optimized architecture. Time is the main reason for this replacement. Conventional Geometric Programming (GP) is a routine framework to solve analytical models, including area, delay, and power models. In this article, we discuss the application of the Genetic Algorithm (GA) to the design of FPGA architectures. The performance model has been integrated into the Genetic Algorithm framework in order to investigate the impact of various architectural parameters on the performance efficiency of FPGAs. This way, we are able to rapidly analyze FPGA architectures and select the best one. The main advantages of using GA versus GP are concurrency and speed. The results show that concurrent optimization of high-level architecture parameters, including lookup table size (K) and cluster size (N), and low-level parameters, like scaling of transistors, is possible for GA, whereas GP does not capture K and N under its concurrency and it needs to exhaustively search all possible combinations of K and N. The results also show that more than two orders of magnitude in runtime improvement in comparison with GP-based analysis is achieved.	benchmark (computing);computer-aided design;concurrency (computer science);field-programmable gate array;genetic algorithm;geometric programming;high- and low-level;high-level architecture;image scaling;logic synthesis;lookup table;mathematical optimization;optimization problem;software release life cycle;transistor	Hossein Mehri;Bijan Alizadeh	2016	ACM Trans. Design Autom. Electr. Syst.	10.1145/2939372	embedded system;computer architecture;parallel computing;genetic algorithm;computer science;theoretical computer science;power	EDA	1.346331606936812	55.65186599158943	129192
3cb25077d975e02f71344d80c4472f522037017b	test exploration and validation using transaction level models	tlms suit;test exploration;transaction level model;test infrastructure;test design space exploration;significant amount;communication-centric view;functional design space;test stimulus;test strategy;computational modeling;system on a chip;design for testability;system testing;transaction level modeling;concurrent computing;solid modeling;system on chip;design for test;context modeling;discrete event simulation;space exploration;scheduling	The complexity of the test infrastructure and test strategies in systems-on-chip approaches the complexity of the functional design space. This paper presents test design space exploration and validation of test strategies and schedules using transaction level models (TLMs). Since many aspects of testing involve the transfer of a significant amount of test stimuli and responses, the communication-centric view of TLMs suits this purpose exceptionally well.	design space exploration;functional design;system on a chip;test design;transaction-level modeling	Michael Andreas Kochte;Christian G. Zoellin;Michael E. Imhof;Rauf Salimi Khaligh;Martin Radetzki;Hans-Joachim Wunderlich;Stefano Di Carlo;Paolo Prinetto	2009	2009 Design, Automation & Test in Europe Conference & Exhibition		system on a chip;embedded system;computer architecture;parallel computing;real-time computing;concurrent computing;computer science;operating system;design for testing;test method;test management approach	EDA	5.428768771284636	52.78488447334764	129230
c59db213b5db9d8a46a4596b9597b3005025d550	high-level algorithmic complexity evaluation for system design	outil logiciel;conception conjointe;evaluation systeme;software hardware partitioning;software tool;instruments;algorithmique;algorithm complexity;instrumentation;analisis sistema;gestion labor;concepcion sistema;diseno conjunto;systeme multimedia;teoria sistema;instrumentacion;complejidad algoritmo;evaluacion sistema;complexity analysis;analisis automatico;multimedia systems;analisis programa;system evaluation;automatic analysis;gestion tâche;complexite algorithme;complexity measure;codesign;systems theory;algorithmics;algoritmica;herramienta controlada por logicial;system design;lts3;theorie systeme;signal processing;mesure complexite;analyse automatique;system analysis;analyse systeme;program analysis;task scheduling;analyse programme;medida complexidad;conception systeme;software implementation;software instrumentation	The increasing complexity of processing algorithms has led to the need of more and more intensive specification and validation by means of software implementations. As the complexity grows, the intuitive understanding of the specific processing needs becomes harder and harder. Hence, the architectural implementation choices or the choices between different possible software/hardware partitioning become extremely difficult tasks. Moreover, it is also desirable to understand and measure the algorithm complexity at the highest possible level near to the algorithmic level so as to be able to take the more appropriate actions. Automatic tools to perform such analysis become nowadays a fundamental need. In this paper, the requirements of a suitable algorithmic complexity evaluation technology are discussed, with a particular emphasis to the problem of the analysis of multimedia systems and signal processing algorithms. A brief review about limitations and weaknesses of existing tools is given, specifying the characteristics of ideal ‘‘complexity evaluation systems’’. A new approach is described, called here Software Instrumentation Tool, SIT, yielding an automatic software tool able to extract information not depending on the simulation platform, keeping into account specific input data and resulting in a good and useful measure of the desired high-level algorithmic complexity. 2003 Elsevier Science B.V. All rights reserved.	abstraction layer;algorithm;algorithm design;analysis of algorithms;c++;computational complexity theory;critical path method;data parallelism;database;executable;high- and low-level;memory hierarchy;operator overloading;parallel computing;programming tool;requirement;rewriting;sensor;signal processing;simulation;systems design;working set	Massimo Ravasi;Marco Mattavelli	2003	Journal of Systems Architecture	10.1016/S1383-7621(03)00038-9	program analysis;co-design;instrumentation;complexity;simulation;computer science;signal processing;worst-case complexity;system analysis;algorithmics;systems theory;instrumentation;algorithm;programming complexity;systems design	SE	2.371597485426869	53.33492389496145	129257
10b8d4571f0a68cfe8828179dfa4ed4638af9e89	implementing low-cost fault tolerance via hybrid synchronous/asynchronous checks	superscalar pipeline;transient faults;hybrid synchronous asynchronous checks;compile time analysis	As semiconductor technologies scale down to deep sub-micron dimensions, transient faults will soon become a critical reliability concern. Due to their prohibitive costs, traditional high-end solutions are unacceptable for the mainstream commodity market. This paper presents Ftpipe, a hybrid software/hardware solution, which provides su±cient fault coverage with a®ordable overhead for single-threaded programs running on commodity systems. Leveraging existing exception mechanisms with minor modi ̄cations to handle exception-causing faults, Ftpipe focuses on tolerating silent data corruptions by using compile-time analysis and performing selective instruction replication in a modern superscalar pipeline extended with minimal hardware overhead. Unlike existing instruction replication-based solutions, which detect faults by synchronous checks, the Ftpipe platform has exploited a novel hybrid synchronous/asynchronous check method for the replicated instructions. In this manner, better performance can be obtained without degradation of fault coverage. By synchronous checks, the validation of the result of a replicated instruction must be ̄nished before it is committed, whereas such a guarantee is not required by an asynchronous check. Evaluation using a set of nine programs from the Mibench benchmark suite demonstrates that Ftpipe can tolerate 89.8% of transient faults under a modest performance overhead of 20.1%.	benchmark (computing);compile time;compiler;elegant degradation;fault coverage;fault injection;fault tolerance;overhead (computing);semiconductor;superscalar processor;thread (computing)	Jianli Li;QingPing Tan;Lanfang Tan	2013	Journal of Circuits, Systems, and Computers	10.1142/S0218126613500588	embedded system;real-time computing;engineering;operating system;distributed computing	Arch	6.7139913349058675	59.313925823804915	129274
4d68cec2a4959be79264268c7c38326307f4eb57	migrating software to hardware on fpgas	hardware software codesign;logic design;design flow;hardware field programmable gate arrays application software acceleration software performance throughput fabrics software algorithms software maintenance encoding;general purpose processor;embedded systems;application specific integrated circuits;g 729 audio encoding algorithm software migration fpga embedded processors tensilica arc hardware extensions design flow application specific hardware blocks software execution general purpose processor;embedded systems hardware software codesign logic design field programmable gate arrays microprocessor chips application specific integrated circuits;field programmable gate arrays;critical section;embedded processor;hardware implementation;microprocessor chips	The demands on embedded processors are growing faster than CPU developers can respond. This has lead to a number of academic and commercial processors, such as Tensilica (Leibson, 2003) and ARC, which allow hardware extensions in the form of new instructions to improve the overall throughput. Unfortunately, it is rarely obvious at the application level which new instruction would accelerate a given function. This paper proposes a design flow that migrates performance critical sections of software into hardware by automatically creating application specific hardware blocks that accelerate the overall software execution. The hardware implementation of the function is interfaced to the general-purpose processor, which runs the remainder of the software. Targeting FPGA fabric maintains the reprogrammable nature of the algorithm that was originally in software. We present our results on using this flow on the G.729 audio encoding algorithm.	algorithm;central processing unit;critical section;customer relationship management;design flow (eda);embedded system;field-programmable gate array;formal verification;g.729;general-purpose markup language;logic synthesis;overhead (computing);prototype;semiconductor intellectual property core;simulation;test bench;throughput	Russell Klein;Rajat Moona	2004	Proceedings. 2004 IEEE International Conference on Field- Programmable Technology (IEEE Cat. No.04EX921)	10.1109/FPT.2004.1393271	hardware compatibility list;embedded system;computer architecture;computing;parallel computing;logic synthesis;real-time computing;embedded software;hardware acceleration;reconfigurable computing;computer science;design flow;component-based software engineering;operating system;software construction;hardware architecture;critical section;application-specific integrated circuit;field-programmable gate array;software system	EDA	4.104017612663301	49.793268164825264	129349
4b9293919cafdbf6a7d0bb43d87365306cd591bb	a parameterized programmable mimo decoding architecture with a scalable instruction set and compiler	decoding;multiple input multiple output;modulation antennas decoding digital signal processing chips instruction sets matrix algebra mimo communication;hardware accelerator;user friendly design flow parameterized programmable mimo decoding architecture scalable instruction set compiler multiple input multiple output decoder accelerator integrated design environment accelerator architecture antenna configuration modulation scheme user programming digital signal processor matrix processing linear mimo decoding access scheme data memory scalable machine level instruction set hardware configuration;matrix algebra;signal processing;mimo accelerator application specific processor configurable multiple input multiple output mimo decoder;antennas;digital signal processing chips;linear accelerator;mimo decoding program processors hardware accelerator architectures signal processing algorithms modulation coding bandwidth runtime linear accelerators;mimo communication;instruction sets;modulation	We present a novel multiple-input multiple-output (MIMO) decoder accelerator and its associated integrated design environment. The accelerator architecture allows tradeoffs in decoding algorithm, antenna configuration, modulation scheme, and bandwidth at run-time via user programming. The accelerator delivers an improvement over a general purpose digital signal processor (DSP) reaching three orders of magnitude for matrix processing and linear MIMO decoding. The hardware architecture is user-configurable through ten independently set parameters. The parameterization allows independent control over the size and structure of the processing core as well as the structure, size, and access scheme of data memory. We provide a custom high level script and a scalable machine level instruction set and compiler. The elements of hardware configuration and programmability are combined in a user-friendly design flow that takes the MIMO decoder designer from simulation to hardware with dedicated-hardware-like performance in no time.	algorithm;compiler;digital signal processor;high-level programming language;integrated development environment;mimo;modulation;scalability;signal processing;simulation;usability	Karim Mohammed;Mohamed I. A. Mohamed;Babak Daneshrad	2011	IEEE Transactions on Very Large Scale Integration (VLSI) Systems	10.1109/TVLSI.2010.2049592	embedded system;electronic engineering;parallel computing;real-time computing;hardware acceleration;computer science;operating system;signal processing;antenna;instruction set;linear particle accelerator;modulation	Arch	3.8379259898949845	47.95470814229488	129375
671a1004342358cfab494cf8ab638af2d2285d98	a software-based error detection technique using encoded signatures	software process improvement error detection fault simulation microcontrollers program control structures;circuit faults error correction control systems microcontrollers runtime fault detection hardware computer bugs computerized monitoring laboratories;microcontrollers;safety critical embedded systems;encoded signatures;fault simulation;software process improvement;monitoring routine;program control structures;fault injection software error detection encoded signatures control flow checking processors microcontrollers monitoring routine atmel mcs51;control flow checking;software based control flow checking;fault tolerance;control flow;atmel mcs51;experimental evaluation;error detection;fault injection;software error detection;processors	In this paper, a software-based control flow checking technique called SWTES (software-based error detection technique using encoded signatures) is presented and evaluated. This technique is processor independent and can be applied to any kind of processors and microcontrollers. To implement this technique, the program is partitioned to a set of blocks and the encoded signatures are assigned during the compile time. In the run-time, the signatures are compared with the expected ones by a monitoring routine. The proposed technique is experimentally evaluated on an ATMEL MCS51 microcontroller using software implemented fault injection (SWIFI). The results show that this technique detects about 90% of the injected errors. The memory overhead is about 135% on average, and the performance overhead varies between 11% and 191% depending on the workload used	algorithm;antivirus software;atmel avr;central processing unit;compile time;compiler;control flow;electronic signature;error detection and correction;experiment;fault injection;microcontroller;overhead (computing);type signature	Yasser Sedaghat;Seyed Ghassem Miremadi;Mahdi Fazeli	2006	2006 21st IEEE International Symposium on Defect and Fault Tolerance in VLSI Systems	10.1109/DFT.2006.11	microcontroller;embedded system;fault tolerance;electronic engineering;parallel computing;real-time computing;error detection and correction;computer science;operating system;central processing unit;distributed computing;control flow	Embedded	7.497460748937536	58.59664386002489	129432
6036ed313813c15a1da611b8c06220e769a2670f	lupis: latch-up based ultra efficient processing in-memory system		Internet of Things (IoT) involves processing massive data. This poses a huge challenge in the current computing systems due to the limited memory bandwidth. Processing in-memory (PIM) is a promising candidate to minimize this bottleneck and reduce the performance gap between processor and memory latency. We propose LUPIS (Latch-Up based Processing In-memory System) for nonvolatile memory (NVM). Unlike existing PIM techniques, which mainly focus on bitwise operation based computations and involve considerable latency and area penalty, our design facilitates computations like addition and multiplication with very low latency. This makes the system faster and more efficient as compared to the state-of-the-art technologies. We evaluate LUPIS at both circuit-level and application-level. Our evaluations show that LUPIS can enhance the performance and energy efficiency by 62× and 484× respectively as compared to a recent GPGPU architecture. Compared to the state-of-the-art PIM accelerator, our design presents 12.7× and 20.9× improvement in latency and energy consumption with insignificant overhead of 21% for area increase and one cycle for latency delay.	bitwise operation;cas latency;computation;electronic circuit;general-purpose computing on graphics processing units;in-memory database;internet of things;latch-up;memory bandwidth;non-volatile memory;nonvolatile bios memory;overhead (computing);requirement;thyristor	Joonseop Sim;Mohsen Imani;Woojin Choi;Yeseong Kim;Tajana Simunic	2018	2018 19th International Symposium on Quality Electronic Design (ISQED)	10.1109/ISQED.2018.8357265	latency (engineering);real-time computing;latency (engineering);architecture;cas latency;non-volatile memory;computer science;general-purpose computing on graphics processing units;memory bandwidth;bottleneck	Arch	-3.2439892264070314	47.982186120512836	130087
46ff90e9cf7269af82048ff54c9317fe42be9ab1	scalable and flexible cosimulation of soc designs with heterogeneous multi-processor target architectures	is 95 cdma cellular phone system design flexible cosimulation soc designs heterogeneous multi processor target architectures modularity scalability flexibility object oriented simulation environment simulation performance;is 95 cdma cellular phone system design;object oriented methods hardware software codesign circuit simulation application specific integrated circuits multiprocessing systems;baseband;simulation performance;object oriented methods;hardware software codesign;signal design;object oriented simulation;soc designs;embedded system;computer architecture;circuit simulation;object oriented;application specific integrated circuits;system design;modulation coding;multiaccess communication computer architecture scalability cellular phones embedded system baseband modems embedded computing modulation coding signal design;heterogeneous multi processor target architectures;modems;modularity;scalability;multiprocessing systems;object oriented simulation environment;flexibility;embedded computing;cellular phones;flexible cosimulation;multiaccess communication	In this paper, we present a cosimulation environment that provides modularity, scalability, and flexibility in cosimulation of SoC designs with heterogeneous multi-processor target architectures. Our cosimulation environment is based on an object-oriented simulation environment, SystemC. Exploiting the object orientation in SystemC representation, we achieve modularity and scalability of cosimulation by developing modular cosimulation interfaces. The object orientation also enables mixed-level cosimulation to be easily implemented thereby the designer can have flexibility in trade off between simulation performance and accuracy. Experiments with an IS-95 CDMA cellular phone system design show the effectiveness of the cosimulation environment.	mobile phone;multiprocessing;scalability;simulation;systemc;systems design	Patrice Gerin;Sungjoo Yoo;Gabriela Nicolescu;Ahmed Amine Jerraya	2001		10.1145/370155.370276	embedded system;computer architecture;real-time computing;scalability;computer science;operating system;baseband;modularity;application-specific integrated circuit;object-oriented programming;systems design	EDA	4.392878490419734	53.03373564191071	130092
5a09b78ad855501bc0b90e1c1fd0cad27bf11467	cohra: hardware-software cosynthesis of hierarchical heterogeneous distributed embedded systems	processing element;distributed system;outil logiciel;concepcion asistida;hierarchical system;evaluation performance;computer aided design;software tool;architecture systeme;systeme reparti;cosynthese;hardware software codesign;performance evaluation;fault tolerant;integrated circuit;distributed embedded system;real time;evaluacion prestacion;embedded system computer architecture real time systems hardware embedded software large scale systems costs scheduling algorithm pipeline processing concurrent computing;systeme hierarchise;cohra;circuito integrado;indexing terms;multimedia systems;embedded system;embedded systems;sistema jerarquizado;large scale;sistema repartido;low power;application specific integrated circuits hardware software codesign embedded systems scheduling fault tolerance;system synthesis;periodic tasks;application specific integrated circuits;herramienta controlada por logicial;scheduling;synthese systeme;fault tolerance;sintesis sistema;conception assistee;arquitectura sistema;ordonamiento;computer hardware;task graphs;system architecture;materiel informatique;material informatica;low power objectives cohra hardware software cosynthesis hierarchical heterogeneous distributed embedded systems embedded system architecture partitioning acyclic task graphs processing elements nonhierarchical task graphs hierarchical task graphs periodic task graphs pipelining concurrent modes sequential modes preemptive static scheduling nonpreemptive static scheduling task clustering technique association arrays multimedia systems fault tolerance;ordonnancement;circuit integre;cosynthesis;distributed architecture	Hardware-software cosynthesis of an embedded system architecture entails partitioning of its specification into hardware and software modules such that its real-time and other constraints are met. Embedded systems are generally specified in terms of a set of acyclic task graphs. For medium- to large-scale embedded systems, the task graphs are usually hierarchical in nature. The embedded system architecture, which is the output of the cosynthesis system, may itself be nonhierarchical or hierarchical. Traditional nonhierarchical architectures create communication and processing bottlenecks and are impractical for large embedded systems. Such systems require a large number of processing elements and communication links connected in a hierarchical manner, thus forming a hierarchical distributed architecture, to meet performance and cost objectives. In this paper, we address the problem of hardware-software cosynthesis of hierarchical heterogeneous distributed embedded system architectures from hierarchical or nonhierarchical task graphs. Our cosynthesis algorithm has the following features: 1) it supports periodic task graphs with real-time constraints, 2) it supports pipelining of task graphs, 3) it supports a heterogeneous set of processing elements and communication links, 4) it allows both sequential and concurrent modes of communication and computation, 5) it employs a combination of preemptive and nonpreemptive static scheduling, 6) it employs a new task-clustering technique suitable for hierarchical task graphs, and 7) it uses the concept of association arrays to tackle the problem of multirate tasks encountered in multimedia systems. We show how our cosynthesis algorithm can be easily extended to consider fault tolerance or low-power objectives or both. Although hierarchical architectures have been proposed before, to the best of our knowledge, this is the first time the notion of hierarchical task graphs and hierarchical architectures has been supported in a cosynthesis algorithm.		Bharat P. Dave;Niraj K. Jha	1998	IEEE Trans. on CAD of Integrated Circuits and Systems	10.1109/43.728913	embedded system;fault tolerance;electronic engineering;parallel computing;real-time computing;computer science;operating system;computer aided design;systems architecture	EDA	1.3070104647202418	53.696313739113826	130144
71bd3d1825d5dd84820eb6f8c35a5a49c4f4a77f	grok-int: generating real on-chip knowledge for interconnect delays using timing extraction	cyclones;logic;registers;field programmable gate arrays;routing;network routing;fpga	With continued scaling, all transistors are no longer created equal. The delay of a length 4 horizontal routing segment at coordinates (23,17) will differ from one at (12,14) in the same FPGA and from the same segment in another FPGA. The vendor tools give conservative values for these delays, but knowing exactly what these delays are can be invaluable. In this paper, we show how to obtain this information, inexpensively, using only components that already exist on the FPGA (configurable PLLs, registers, logic, and interconnect). The techniques we present are general and can be used to measure the delays of any resource on any FPGA with these components. We provide general algorithms for identifying the set of useful delay components, the set of measurements necessary to compute these delay components, and the calculations necessary to perform the computation. We demonstrate our techniques on the interconnect for an Altera Cyclone III (65nm). As a result, we are able to quantify over a 100 ps spread in delays for nominally identical routing segments on a single FPGA.	algorithm;computation;computer-aided design;cyclone;field-programmable gate array;grok;image scaling;processor register;ps (unix);routing;transistor	Benjamin Gojman;André DeHon	2014	2014 IEEE 22nd Annual International Symposium on Field-Programmable Custom Computing Machines	10.1109/FCCM.2014.31	embedded system;parallel computing;real-time computing;computer science;operating system;field-programmable gate array	Arch	7.2066555216351444	50.488179395778324	130410
b9b86613428b564e44632c9dcfa610222a36a2c9	throughput-memory footprint trade-off in synthesis of streaming software on embedded multiprocessors	modulo scheduling;iteration overlapping;software pipelining;stream applications;distributed memory message passing multiprocessor soc	We study the trade-off between throughput and memory footprint of embedded software that is synthesized from acyclic static dataflow (task graph) specifications targeting distributed memory multiprocessors. We identify iteration overlapping as a knob in the synthesis process by which one can trade application throughput for its memory requirement. Given an initial processor assignment and non-overlapped task schedule, we formally present underlying properties of the problem, such as constraints on a valid iteration overlapping, maximum possible throughput, and minimum memory footprint. Moreover, we develop an effective algorithm for generation of a rich set of design points that provide a range of trade-off options. Experimental results on a number of applications and architectures validate the effectiveness of our approach.	algorithm;control knob;dataflow;directed acyclic graph;distributed memory;embedded software;embedded system;iteration;memory footprint;throughput	Matin Hashemi;Mohammad H. Foroozannejad;Soheil Ghiasi	2013	ACM Trans. Embedded Comput. Syst.	10.1145/2539036.2539042	software pipelining;embedded system;parallel computing;real-time computing;distributed memory;computer science;operating system;distributed computing;programming language;cache-only memory architecture	Embedded	-0.11941102092795505	51.39758708289321	130487
5910dfcccb21ad8e49b279ca24db8625906b6550	cell phone integration: sip, soc, and pop	mobile phone application;mobile phone application cost effective decision product design cycle system in package system on chip package on package integration;package on package integration;cost effective decision;rf integration;system in package;memory integration;sip;mobile phone;analog integration;memory integration sip soc pip pop analog integration rf integration;system on chip;mobile radio;product design cycle;pop;cellular phones random access memory packaging energy management variable structure systems leakage current gsm multiaccess communication costs bandwidth;cost effectiveness;soc;system on chip mobile radio system in package;pip	Engineers must make many cost-effective decisions during a product's design cycle. One challenge is deciding on the best packaging for their products. This article presents trade-offs among system-in-package, system-on-chip, and package-on-package integration for mobile phone applications	mobile app;mobile phone;package on package;software engineer;system in package;system on a chip	Peter Rickert;William Krenik	2006	IEEE Design & Test of Computers	10.1109/MDT.2006.64	system on a chip;embedded system;electronic engineering;computer hardware;computer science;engineering	EDA	9.999860520993586	55.37314628929506	130520
3c3036de952a4d4e41b2160bfe332694ba44e28b	on-chip checkpointing with 3d-stacked memories	random access memory;error correction codes;memory management;three dimensional integrated circuits energy consumption integrated circuit testing integrated memory circuits low power electronics microprocessor chips;energy consumption deep submicron process technologies soft errors computing systems program execution energy overheads 3d stacking technologies 3d stacked processor memory module on chip checkpointing mechanism;checkpointing;system on chip;energy consumption;three dimensional displays;checkpointing system on chip three dimensional displays memory management energy consumption error correction codes random access memory	Since deep-submicron process technologies induce soft errors, advanced computing systems face a low dependability problem. Checkpointing, which copies data required for continuing the program execution as a backup, is expected as a promising approach to keeping a high dependability. However, checkpointing causes additional memory accesses, which cause performance and energy overheads. To reduce these overheads, this paper focuses on 3D-stacking technologies. Since the technologies realize large on-chip memories with a short latency and a high bandwidth, the overheads of checkpointing are expected to decrease. In order to examine the reduction of the overheads, this paper supposes a future 3D-stacked processor-memory module, and proposes an on-chip checkpointing mechanism. The evaluation results indicate that the on-chip checkpointing with 3D-stacked memories can reduce the execution time by 15% and energy consumption by 26% on average, compared with the checkpointing mechanism with off-chip memories.	application checkpointing;backup;dependability;disk mirroring;ll parser;memory hierarchy;memory module;microprocessor;numerical aperture;page (computer memory);page table;paging;public-key cryptography;run time (program lifecycle phase);soft error;stacking;very-large-scale integration;weatherstar	Masayuki Sato;Ryusuke Egawa;Hiroyuki Takizawa;Hiroaki Kobayashi	2014	2014 International 3D Systems Integration Conference (3DIC)	10.1109/3DIC.2014.7152173	embedded system;parallel computing;real-time computing;computer science	HPC	6.881849449798158	60.2310226572805	130618
8c97c3bc993ddfad6c40da07e6a3a0081e673f86	system-level scheduling on instruction cell based reconfigurable systems	high performance instruction cell;system level scheduling;scheduling;microprocessor chips;typical scheduling method;reconfigurable architectures;instruction level parallelism;chaining reconfigurable scheduling algorithm;new operation;logic design;reconfigurable system;reconfigurable scheduling algorithm;list scheduling;instruction sets;maximizes instruction level parallelism;vliw architectures;advanced operation;system-level scheduling;instruction cell based reconfigurable systems;reconfigurable instruction cell;higher performance;digital signal processing;scheduling algorithm;field programmable gate arrays;throughput;vliw;computer architecture;application specific integrated circuits;job shop scheduling;parallel processing	This paper presents a new operation chaining reconfigurable scheduling algorithm (CRS) based on list scheduling that maximizes instruction level parallelism available in distributed high performance instruction cell based reconfigurable systems. Unlike other typical scheduling methods, it considers the placement and routing effect, register assignment and advanced operation chaining compilation technique to generate higher performance scheduled code. The effectiveness of this approach is demonstrated here using a recently developed industrial distributed reconfigurable instruction cell based architecture [Lee,2003]. The results show that schedules using this approach achieve equivalent throughput to VLIW architectures but at much lower power consumption	algorithm;compiler;instruction scheduling;instruction-level parallelism;list scheduling;parallel computing;place and route;placement (eda);routing;scheduling (computing);throughput;very long instruction word	Ying Yi;Ioannis Nousias;Mark Milward;Sami Khawam;Tughrul Arslan;Iain Lindsay	2006	Proceedings of the Design Automation & Test in Europe Conference		fair-share scheduling;job shop scheduling;parallel processing;computer architecture;parallel computing;real-time computing;computer science;operating system;instruction scheduling;scheduling	EDA	-0.4223631809403712	51.791534771320876	130700
