id	area	title	year	x	y	ix
2736648	Arch	9th ieee international symposium on mixed and augmented reality, ismar 2010, seoul, korea, 13-16 october 2010	2010	25.76334460380605	3.90491785142469	2736675
2737043	Visualization	medical imaging and augmented reality: first international workshop, miar 2001, hong kong, china, june 10-12, 2001. proceedings	2001	25.72400875825224	3.688265685200639	2737070
2751324	Arch	advances in neural networks - isnn 2006, third international symposium on neural networks, chengdu, china, may 28 - june 1, 2006, proceedings, part ii	2006	25.937202660875517	4.745562712179057	2751351
2756836	Vision	unsupervised fuzzy clustering and image segmentation using weighted neural networks	2003	25.88787906831223	3.7510597549786833	2756863
2760308	Robotics	2013 international conference on soft computing and pattern recognition, socpar 2013, hanoi, vietnam, december 15-18, 2013	2013	25.75033159297373	4.550768444040637	2760335
2767530	Visualization	medical imaging and augmented reality, 4th international workshop, miar 2008, tokyo, japan, august 1-2, 2008, proceedings	2008	25.789104577869335	3.6565216865307413	2767557
2769614	Robotics	2018 ieee international conference on image processing, icip 2018, athens, greece, october 7-10, 2018	2018	25.936700004213453	3.966724485029701	2769641
2770542	Robotics	proceedings of the 18th international meshing roundtable, imr 2009, october 25-28, 2009, salt lake city, ut, usa	2009	26.22846337334884	4.053804811153742	2770569
2771902	EDA	20th conference on medical image understanding and analysis, miua 2016, loughbrough university, leicestershire, uk, july 6-8, 2016	2016	25.756068910778257	3.9410355419777052	2771929
2771982	HCI	acm hotmobile 2013 demo: bringing in-situ social awareness to mobile systems: everyday interaction monitoring and its applications	2013	25.76026832466007	5.40890229956831	2772009
2773595	Vision	sixth canadian conference on computer and robot vision, crv 2009, kelowna, british columbia, canada, may 25-27, 2009	2009	25.916449867207692	3.6200418492579867	2773622
2776211	Robotics	2005 ieee international conference on granular computing, beijing, china, july 25-27, 2005	2005	25.78321234008648	4.764980561164979	2776238
2778129	Logic	esann 2005, 13th european symposium on artificial neural networks, bruges, belgium, april 27-29, 2005, proceedings	2005	25.805535226276017	4.446850973573264	2778156
2783671	Robotics	localization using iterative angle of arrival method sharing snapshots of coherent subarrays	2011	25.964314043659428	4.877155155989144	2783698
2793832	Logic	international symposium on micro-nanomechatronics and human science, mhs 2013, nagoya, japan, november 10-13, 2013	2013	25.68204985374176	5.397596944424289	2793859
2797163	Logic	iran workshop on communication and information theory, iwcit 2016, tehran, iran, may 3-4, 2016	2016	25.74741992055795	4.88212714148099	2797190
2807605	Robotics	ieee 13th international workshop on advanced motion control, amc 2014, yokohama, japan, march 14-16, 2014	2014	25.891837613998824	4.974849670731783	2807632
2811455	EDA	interactive mobile communication technologies and learning - proceedings of the 11th imcl conference, 30 november - 1 december 2017, mediterranean palace hotel, thessaloniki, greece	2018	25.68100101445149	5.405177822235297	2811482
2822428	Robotics	11th international conference on fuzzy systems and knowledge discovery, fskd 2014, xiamen, china, august 19-21, 2014	2014	25.83974072556358	4.4997148872975	2822455
2822866	Robotics	first international conference on robot, vision and signal processing, rvsp 2011, kaohsiung city, taiwan, november 21-23, 2011	2011	25.744121600361535	5.097772933055726	2822893
2824415	Robotics	17th international conference on pattern recognition, icpr 2004, cambridge, uk, august 23-26, 2004	2004	25.658306282427663	3.932451514662519	2824442
2828583	Vision	ieee international conference on computer vision workshops, iccv 2011 workshops, barcelona, spain, november 6-13, 2011	2011	25.842403000846485	3.7072321479528814	2828610
2829064	Logic	innovations in computer science - ics 2010, tsinghua university, beijing, china, january 5-7, 2010. proceedings	2010	25.68108564938881	5.3001054039832605	2829091
2844276	Robotics	image analysis and recognition, third international conference, iciar 2006, póvoa de varzim, portugal, september 18-20, 2006, proceedings, part ii	2006	25.781512852701365	3.963367116691036	2844303
2845930	Logic	proceedings of the xvi brazilian symposium on human factors in computing systems, ihc 2017, joinville, brazil, october 23-27, 2017	2017	26.137062897210875	4.7222047231656035	2845957
2845936	HCI	ec/nsf workshop on universal accessibility of ubiquitous computing: providing for the elderly, 22-25 may 2001, alcácer do sal, portugal	2001	25.709906467479342	5.316706941780039	2845963
2846550	Robotics	proceedings of the 11th international conference on distributed smart cameras, stanford, ca, usa, september 5-7, 2017	2017	25.748260299931587	5.500965096932894	2846577
2847416	Logic	proceedings of the 4th acm workshop on information hiding and multimedia security, ih&mmsec 2016, vigo, galicia, spain, june 20-22, 2016	2016	25.932629705710074	5.465360895118909	2847443
2850918	Crypto	computational imaging xiv, san francisco, california, usa, february 14-18, 2016	2016	25.76299754018405	3.9451829750465017	2850945
2853419	Robotics	advances in machine vision, image processing, and pattern analysis, international workshop on intelligent computing in pattern analysis/synthesis, iwicpas 2006, xi'an, china, august 26-27, 2006, proceedings	2006	26.025368409955412	3.702661672913488	2853446
2854378	Robotics	phealth 2015 - proceedings of the 12th international conference on wearable micro and nano technologies for personalized health, 2-4 june 2015, västerås, sweden	2015	25.916308771971718	5.334450445704979	2854405
2863676	Robotics	11th ieee international conference and workshops on automatic face and gesture recognition, fg 2015, ljubljana, slovenia, may 4-8, 2015	2015	25.694741939940272	4.330755660487856	2863703
2866598	Robotics	life system modeling and simulation, international conference, lsms 2007, shanghai, china, september 14-17, 2007, proceedings	2007	25.660518309229932	5.286991258259993	2866625
2873873	Robotics	fourth international conference on natural computation, icnc 2008, jinan, shandong, china, 18-20 october 2008, volume 3	2008	25.749644947404555	5.070230393981742	2873900
2879284	Robotics	15th international conference on information fusion, fusion 2012, singapore, july 9-12, 2012	2012	25.66560012048416	4.800891779863881	2879311
2889743	Arch	2015 ieee international symposium on mixed and augmented reality workshops, ismar workshops 2015, fukuoka, japan, september 29 - october 3, 2015	2015	25.69840164853523	3.831118852763003	2889770
2894094	Vision	ieee workshop on applications of computer vision (wacv 2009), 7-8 december, 2009, snowbird, ut, usa	2009	25.665215608283805	4.0367908626729365	2894121
2899350	Crypto	security, steganography, and watermarking of multimedia contents ix, san jose, ca, usa, january 28, 2007	2007	26.224934488099972	4.057484076076839	2899377
2907233	EDA	international conference on machine learning and cybernetics, icmlc 2016, jeju island, south korea, july 10-13, 2016	2016	25.675728388686608	5.136094016298199	2907260
2911392	HCI	proceedings of the chi 2001 conference on human factors in computing systems, seattle, wa, usa, march 31 - april 5, 2001	2001	26.447749846392288	4.195192593002202	2911419
2915095	NLP	neural nets wirn09 - proceedings of the 19th italian workshop on neural nets, vietri sul mare, salerno, italy, may 28-30 2009	2009	25.754020350883746	4.250094855540845	2915122
2921032	Robotics	international conference on location and gnss, icl-gnss 2015, gothenburg, sweden, june 22-24, 2015	2015	25.96529136846136	5.5307656238297085	2921059
2929377	Robotics	proceedings of the 2008 conference on human factors in computing systems, chi 2008, 2008, florence, italy, april 5-10, 2008	2008	26.49467566656295	4.2306927515317705	2929404
2931927	Arch	advances in neural networks - isnn 2011 - 8th international symposium on neural networks, isnn 2011, guilin, china, may 29-june 1, 2011, proceedings, part ii	2011	25.984818366153625	4.717312451188764	2931954
2932277	Robotics	real-time image and video processing 2012, brussels, belgium, april 19, 2012	2012	25.80498315604001	4.415218879031062	2932304
2934846	Vision	european workshop on visual information processing, euvip 2011, paris, france, july 4-6, 2011	2011	25.66527855445056	4.270114886277232	2934873
2936739	Logic	proceedings of the eye tracking research & application symposium, etra 2000, palm beach gardens, florida, usa, november 6-8, 2000	2000	25.69779055568533	3.780287231852247	2936766
2937372	Security	media watermarking, security, and forensics 2016, san francisco, california, usa, february 14-18, 2016	2016	26.21216377543919	4.422908725307856	2937399
2939901	Vision	third international conference of soft computing and pattern recognition, socpar 2011, dalian, china, october 14-16, 2011	2011	25.834466745222674	4.583145369915916	2939928
2946787	Mobile	a human-based sensor network connecting mobile phones	2005	25.811122130093125	5.515189268069172	2946814
2949611	Logic	esann 2007, 15th european symposium on artificial neural networks, bruges, belgium, april 25-27, 2007, proceedings	2007	25.824817225921453	4.4245815770405645	2949638
2952335	Robotics	2016 ieee international conference on fuzzy systems, fuzz-ieee 2016, vancouver, bc, canada, july 24-29, 2016	2016	25.69119708245328	4.82096920708842	2952362
2955102	Robotics	2017 international conference on 3d vision, 3dv 2017, qingdao, china, october 10-12, 2017	2017	25.979006876476216	3.7444596978749383	2955129
2956810	Logic	international symposium on biometrics and security technologies, isbast 2013, 2-5 july, 2013, chengdu, sichuan, china	2013	25.71989634667697	5.354986186636114	2956837
2960973	Arch	11th ieee international symposium on mixed and augmented reality, ismar 2012, atlanta, ga, usa, november 5-8, 2012	2012	25.71079984764807	3.825223787352109	2961000
2962826	ML	advances in neural information processing systems 4, [nips conference, denver, colorado, usa, december 2-5, 1991]	1992	26.058045753478176	4.045895037795853	2962853
2964405	Robotics	intelligent data analysis and its applications, volume i - proceeding of the first euro-china conference on intelligent data analysis and applications, ecc 2014, june 13-15, 2014, shenzhen, china	2014	25.804156540371622	5.243256101344922	2964432
2970393	Logic	21st european symposium on artificial neural networks, esann 2013, bruges, belgium, april 24-26, 2013	2013	25.7511517020914	4.484253377097807	2970420
2975349	Vision	proceedings of the eighth international conference on computer vision (iccv-01), vancouver, british columbia, canada, july 7-14, 2001	2001	25.66793132271034	4.003699783000225	2975376
2977346	Robotics	ninth international conference on computational intelligence and security, cis 2013, emei mountain, sichan province, china, december 14-15, 2013	2013	25.758537024381013	4.964995913086083	2977373
2980557	Arch	proceedings of the sixth international symposium on information and communication technology, hue city, vietnam, december 3-4, 2015	2015	25.93135922296297	4.305223351924939	2980584
2986242	Arch	proceedings of the 1st international workshop on perception inspired video processing, pivp '14, orlando, florida, usa, november 7, 2014	2014	26.025386328620908	4.054083076360989	2986269
2987097	HPC	irispen image recognition integrated systems 1600 n.w. boca raton bld, suite #20 boca raton, fl 33432 800-447-4744 cost: $299.00	1997	25.809501993012834	3.6274620930892403	2987124
2989428	EDA	phealth 2016 - proceedings of the 13th international conference on wearable micro and nano technologies for personalised health, 29-31 may 2016, heraklion, crete, greece	2016	25.878050732057748	5.3774063213488965	2989455
2995866	Robotics	biomedical image registration, 4th international workshop, wbir 2010, lübeck, germany, july 11-13, 2010. proceedings	2010	25.688480765098976	3.9417232723884976	2995893
3004565	Arch	international symposium on performance evaluation of computer and telecommunication systems, spects 2017, seattle, wa, usa, july 9-12, 2017	2017	25.689053376648555	5.488614819594009	3004592
3005096	Logic	esann 2000, 8th european symposium on artificial neural networks, bruges, belgium, april 26-28, 2000, proceedings	2000	25.77104961898274	4.440343830142517	3005123
3007426	ML	special issue: engineering applications of neural networks	2018	26.20916075565639	4.242374101753322	3007453
3016742	Embedded	27th ieee asian test symposium, ats 2018, hefei, china, october 15-18, 2018	2018	25.68609530360792	5.3800704646144135	3016769
3018229	Robotics	2014 ieee international conference on computational photography, iccp 2014, santa clara, ca, usa, may 2-4, 2014	2014	26.06265632869649	3.6791405614671673	3018256
3024424	HPC	extended abstracts proceedings of the 2005 conference on human factors in computing systems, chi 2005, portland, oregon, usa, april 2-7, 2005	2005	26.51862521899369	4.217122978361238	3024451
3028578	Robotics	24th international conference on pattern recognition, icpr 2018, beijing, china, august 20-24, 2018	2018	25.685160724674763	4.1263992831951635	3028605
3035059	Vision	proceedings of the 2005 international conference on computer vision, vision 2005, las vegas, nevada, usa, june 20-23, 2005	2005	25.928715953278388	3.6896215882347936	3035086
3036031	Robotics	12th ieee international conference on wearable and implantable body sensor networks, bsn 2015, cambridge, ma, usa, june 9-12, 2015	2015	26.172199941015506	5.360631771316721	3036058
3037680	Robotics	8th international conference on localization and gnss, icl-gnss 2018, guimaraes, portugal, june 26-28, 2018	2018	25.959187781456322	5.5167732859401255	3037707
3038260	Arch	ambient intelligence - software and applications - 6th international symposium on ambient intelligence, isami 2015, salamanca, spain, june 3-5, 2015	2015	25.65858243235664	5.094130040813776	3038287
3041150	Robotics	a target recognition method for maritime surveillance radars based on hybrid ensemble selection	2017	26.01209299010131	4.55061113632358	3041177
3043764	HCI	review on risk assessment of power system	2017	25.823392213193692	4.662691547403806	3043791
3046451	Arch	4th international symposium on computational intelligence and design, iscid 2011, hangzhou, china, october 28-30, 2011, 2 volumes	2011	25.71095818576207	5.001646930266054	3046478
3048328	Robotics	eighth international conference on machine vision, icmv 2015, barcelona, spain, 19-20 november 2015	2015	25.89954416631	3.9473504068024767	3048355
3053474	ML	security and watermarking of multimedia contents, san jose, ca, usa, january 23, 1999	1999	26.173707052498738	4.0703325838538325	3053501
3054881	Logic	ix symposium on human factors in computing systems, ihc '10, belo horizonte, mg, brazil, october 5-8, 2010	2010	26.16648441636001	4.603615470589547	3054908
3056568	ML	artificial neural networks in pattern recognition, 4th iapr tc3 workshop, annpr 2010, cairo, egypt, april 11-13, 2010. proceedings	2010	25.66061960838588	4.3580046603545695	3056595
3065997	HCI	proceedings of the chi 2002 conference on human factors in computing systems: changing our world, changing ourselves, minneapolis, minnesota, usa, april 20-25, 2002	2002	26.4792280920472	4.196213149310348	3066024
3066578	Embedded	2018 ieee southwest symposium on image analysis and interpretation, ssiai 2018, las vegas, nv, usa, april 8-10, 2018	2018	25.901813662153593	3.7015770829597727	3066605
3067710	HPC	security, steganography, and watermarking of multimedia contents vii, san jose, california, usa, january 17-20, 2005, proceedings	2005	26.246459746874443	4.22035400679535	3067737
3068213	Robotics	third international conference on natural computation, icnc 2007, haikou, hainan, china, 24-27 august 2007, volume 1	2007	25.760595017506212	5.154046033159785	3068240
3070924	Arch	proceedings of the 7th international meshing roundtable, imr 1998, dearborn, michigan, usa, october 26-28, 1998	1998	26.194229176661374	4.087276839739456	3070951
3071640	Embedded	2016 ieee sensor array and multichannel signal processing workshop (sam), rio de janerio, brazil, july 10-13, 2016	2016	26.134523281576303	4.1580533466330065	3071667
3078965	Robotics	2006 ieee international conference on multisensor fusion and integration for intelligent systems, heidelberg, germany, september 3-6, 2006	2006	25.77431028786181	4.808318329028531	3078992
3090431	Robotics	2015 international conference on 3d imaging, ic3d 2015, liège, belgium, december 14-15, 2015	2015	25.8208202481068	3.6574484336997752	3090458
3096277	AI	a novel steganographic algorithm using animations as cover	2008	26.408658298975343	4.137738933942118	3096304
3104350	HPC	on the move to meaningful internet systems 2005: coopis, doa, and odbase, otm confederated international conferences, coopis, doa, and odbase 2005, agia napa, cyprus, october 31 - november 4, 2005, proceedings, part ii	2005	25.879859272531572	5.066216045417863	3104377
3106412	Robotics	seventh international conference on image processing theory, tools and applications, ipta 2017, montreal, qc, canada, november 28 - december 1, 2017	2017	25.959426164046675	3.7647067108893433	3106439
3107181	HCI	healthnet: a system for mobile and wearable health information management	2013	26.03413670617757	5.363092028210991	3107208
3110405	Embedded	special section on the 2011 ieee international symposium on medical measurements and applications	2012	26.15985010073343	4.3576473461609515	3110432
3123752	Visualization	brain pacemakers in consumer medical electronics improve quality of life-part ii: the need for patient feedback in the product lifecycle management	2018	25.77975969125596	4.2796265001414655	3123779
3125407	HCI	acsw frontiers 2003, 2003 acsw workshops - the australasian information security workshop (aisw) and the workshop on wearable, invisible, context-aware, ambient, pervasive and ubiquitous computing (wicapuc), adelaide, south australia, february 2003	2003	25.672861613092266	5.464455031691767	3125434
3127747	SE	feasibility of sensor-based technology for monitoring health in developing countries - cost analysis and user perception aspects	2018	25.836050114617496	5.502616650346634	3127774
3128523	Robotics	tenth international conference on computational intelligence and security, cis 2014, kunming, yunnan, china, november 15-16, 2014	2014	25.72302222917943	4.97140865507313	3128550
3132517	Robotics	the 8th international conference on ambient systems, networks and technologies (ant 2017) / the 7th international conference on sustainable energy information technology (seit 2017), 16-19 may 2017, madeira, portugal	2017	25.812659943607894	5.235640258446433	3132544
3141959	ML	computational imaging, santa clara, ca, usa, january 20, 2003	2003	25.661267888952302	4.022306950957954	3141986
3149926	Robotics	image analysis and recognition - 8th international conference, iciar 2011, burnaby, bc, canada, june 22-24, 2011. proceedings, part ii	2011	25.83927353058289	3.8649209164727143	3149953
3158029	Robotics	5th international conference on hybrid intelligent systems (his 2005), 6.9 november 2005, rio de janeiro, brazil	2005	25.672149760265928	4.582786108123283	3158056
3170887	SE	third workshop on visual performance analysis, vpa@sc 2016, salt lake, ut, usa, november 18, 2016	2016	25.85995009201927	4.23000751674999	3170914
3179377	Robotics	proceedings of the 11th acm international conference on underwater networks & systems, wuwnet 2016, shanghai, china, october 24 - 26, 2016	2016	25.73456219773589	5.4050858842488	3179404
3183165	Robotics	2016 ieee international conference on image processing, icip 2016, phoenix, az, usa, september 25-28, 2016	2016	26.03794177078768	3.9018616697901	3183192
3187584	Robotics	neural information processing, 14th international conference, iconip 2007, kitakyushu, japan, november 13-16, 2007, revised selected papers, part i	2008	25.692963047308137	4.559163215906276	3187611
3187901	Logic	26th european symposium on artificial neural networks, esann 2018, bruges, belgium, april 25-27, 2018	2018	25.819332003312894	4.496505705583964	3187928
3192575	SE	advances in self-organizing maps and learning vector quantization - proceedings of the 11th international workshop wsom 2016, houston, texas, usa, january 6-8, 2016	2016	25.66563226645162	4.244008465344433	3192602
3194833	Robotics	computer vision - accv 2016 workshops - accv 2016 international workshops, taipei, taiwan, november 20-24, 2016, revised selected papers, part i	2017	25.80122450796069	4.3773967369840845	3194860
3206429	Robotics	image analysis and recognition, 7th international conference, iciar 2010, póvoa de varzim, portugal, june 21-23, 2010. proceedings, part i	2010	25.73159061342547	4.020863922889983	3206456
3208988	Robotics	7th international conference of soft computing and pattern recognition, socpar 2015, fukuoka, japan, november 13-15, 2015	2015	25.660557457584638	4.58972446918484	3209015
3209568	Logic	media watermarking, security, and forensics 2012, burlingame, ca, usa, january 22, 2012, proceedings	2012	26.275119764346808	4.173093352841514	3209595
3211562	ML	advances in neural information processing systems 11, [nips conference, denver, colorado, usa, november 30 - december 5, 1998]	1999	26.068107208190174	4.047659624843065	3211589
3220374	Robotics	fourth international conference on fuzzy systems and knowledge discovery, fskd 2007, 24-27 august 2007, haikou, hainan, china, proceedings, volume 2	2007	25.86996498497918	4.508836636579947	3220401
3229285	Robotics	proceedings of the 3rd international conference on multimedia and image processing, icmip 2018, guiyang, china, march 16-18, 2018	2018	25.7075851200325	4.630736753315589	3229312
3231679	AI	visual communications and image processing 2010, vcip 2010, huangshan, china, 11-14 july 2010	2010	25.782199091124355	4.147911711923352	3231706
3231714	AI	deep learning in agriculture: a survey	2018	25.682283437827355	5.122338214125161	3231741
3238357	Logic	22th european symposium on artificial neural networks, esann 2014, bruges, belgium, april 23-25, 2014	2014	25.75216264208744	4.4832936659517815	3238384
3244651	Robotics	19th ieee international conference on image processing, icip 2012, lake buena vista, orlando, fl, usa, september 30 - october 3, 2012	2012	26.056127143097765	3.641941596087329	3244678
3249115	Robotics	intelligent environments 2017 - workshop proceedings of the 13th international conference on intelligent environments, seoul, korea, august 2017	2017	25.674613659691	5.29272490512338	3249142
3253141	Robotics	proceedings 1996 international conference on image processing, lausanne, switzerland, september 16-19, 1996	1996	25.778269108190837	3.980626900115248	3253168
3254090	Robotics	engineering applications of neural networks - 12th inns eann-sig international conference, eann 2011 and 7th ifip wg 12.5 international conference, aiai 2011, corfu, greece, september 15-18, 2011, proceedings part i	2011	25.81426056750112	4.4844186374113475	3254117
3269354	Visualization	computer and computing technologies in agriculture ii, volume 2 - the second ifip international conference on computer and computing technologies in agriculture (ccta2008), october 18-20, 2008, beijing, china	2009	25.78798884101118	4.955766620114988	3269381
3269453	Robotics	image analysis and recognition, third international conference, iciar 2006, póvoa de varzim, portugal, september 18-20, 2006, proceedings, part i	2006	25.742198843209852	3.997374801683215	3269480
3274300	Robotics	image processing and communications challenges 6 - 6th international conference, ip&c 2014, bydgoszcz, poland, september 10-12, 2014, proceedings	2015	25.814489064205	4.446375371119727	3274327
3274958	Vision	30th applied image pattern recognition workshop (aipr 2001), analysis and understanding of time varying imagery, 10-12 october 2001, washington, dc, usa, proceedings	2002	25.85592702789063	4.0454217813029665	3274985
3279123	HCI	soft computing in mechatronics,  edited by kaoru hirota and toshio fukuda, studies in fuzziness and soft computing, volume 32. physica-verlag (a springer-verlag company), heidelberg, 1999, 186 pp., isbn 3-7908-1212-9, (hbk, £37.50)	2000	25.77616875931179	4.399243787370864	3279150
3281009	EDA	2017 asia-pacific signal and information processing association annual summit and conference, apsipa asc 2017, kuala lumpur, malaysia, december 12-15, 2017	2017	25.771295047787053	5.040826955370336	3281036
3281105	Logic	esann 2010, 18th european symposium on artificial neural networks, bruges, belgium, april 28-30, 2010, proceedings	2010	25.74470078051668	4.478385493123974	3281132
3289429	Robotics	2006 ieee international conference on granular computing, grc 2006, atlanta, georgia, usa, may 10-12, 2006	2006	25.67676783277184	4.786149285544116	3289456
3291897	EDA	proceedings of the second international joint conference on computational sciences and optimization, cso 2009, sanya, hainan, china, 24-26 april 2009, volume 1	2009	25.754883513012434	5.0497631908047405	3291924
3294693	Vision	computer vision systems, 7th international conference on computer vision systems, icvs 2009, liège, belgium, october 13-15, 2009, proceedings	2009	25.87536374183771	3.706504397303145	3294720
3298320	Robotics	phycs 2015 - proceedings of the 2nd international conference on physiological computing systems, eseo, angers, loire valley, france, 11 - 13 february, 2015	2015	25.676794611274932	4.653855610675628	3298347
3300273	Vision	advances in image analysis and applications. proceedings of iwcia 2011 special track on applications, madrid, spain, may 23-25, 2011	2011	25.728937757123408	4.006224748945576	3300300
3300299	ML	advances in neural information processing systems 12, [nips conference, denver, colorado, usa, november 29 - december 4, 1999]	2000	26.03225145398747	4.089473295904845	3300326
3306603	ML	fuzzy systems and data mining ii - proceedings of fsdm 2016 [macau, china, 1-14 december 2016]	2016	25.90253949753593	4.532427979986909	3306630
3319616	Vision	international conference on machine learning and cybernetics, icmlc 2011, guilin, china, july 10-13, 2011, proceedings	2011	25.668039318239398	5.00702471142587	3319643
3319871	Embedded	2013 ieee international symposium on intelligent control, isic 2013, hyderabad, india, august 28-30, 2013	2013	25.81391326123108	4.9969344697872105	3319898
3324966	Robotics	proceedings of the iasted international conference on visualization, imaging and image processing (viip 2001), marbella, spain, september 3-5, 2001	2001	26.001682993333755	3.628484236374794	3324993
3337652	Robotics	image analysis and processing - iciap 2009, 15th international conference vietri sul mare, italy, september 8-11, 2009, proceedings	2009	25.67649829024495	4.175069265467884	3337679
3338204	Robotics	proceedings ieee international conference on security, pattern analysis, and cybernetics, spac 2014, wuhan, china, october 18-19, 2014	2014	25.775928354939662	5.113214675358789	3338231
3350912	EDA	proceedings of the 2017 chi conference on human factors in computing systems, denver, co, usa, may 06-11, 2017, extended abstracts	2017	26.463722590089827	4.211140380448265	3350939
3351310	Robotics	advanced intelligent computing theories and applications. with aspects of theoretical and methodological issues, third international conference on intelligent computing, icic 2007, qingdao, china, august 21-24, 2007, proceedings	2007	25.9400517610882	5.330235326313011	3351337
3352865	Mobile	antenna and radar front-end design for heartbeat detection for triggering purposes of medical devices	2013	26.296561160631253	5.246579461624623	3352892
3359353	Robotics	2017 ieee international conference on computational photography, iccp 2017, stanford, ca, usa, may 12-14, 2017	2017	26.042120022183735	3.674933393390463	3359380
3363824	Robotics	neural information processing, 13th international conference, iconip 2006, hong kong, china, october 3-6, 2006, proceedings, part i	2006	25.78102593875727	4.719590847051975	3363851
3367834	Robotics	3rd international conference on 3d digital imaging and modeling (3dim 2001), 28 may - 1 june 2001, quebec city, canada	2001	26.051692609131454	3.678962403847816	3367861
3368498	Robotics	eighth international conference on grid and cooperative computing, gcc 2009, lanzhou, gansu, china, august 27-29, 2009	2009	25.86017810239472	5.486325593897532	3368525
3377845	Vision	progress in pattern recognition, image analysis and applications, 12th iberoamericann congress on pattern recognition, ciarp 2007, valparaiso, chile, november 13-16, 2007, proceedings	2008	25.77084953347336	3.8382405455757387	3377872
3377984	Vision	proceedings of 2nd international conference on computer vision & image processing - cvip 2017, roorkee, india, september 9-12, 2017, volume 1	2018	25.969757713938073	3.8378392322976165	3378011
3381767	Vision	international workshop on pattern recognition in neuroimaging, prni 2013, philadelphia, pa, usa, june 22-24, 2013	2013	25.65946918225948	3.6243052931531374	3381794
3385770	Robotics	wavelet analysis and its applications, third international conference on waa, chongqing, p. r. china 29-31 may 2003, proceedings	2003	25.894559308723007	4.792971080919991	3385797
3393005	Robotics	the 9th international conference on ambient systems, networks and technologies (ant 2018) / the 8th international conference on sustainable energy information technology (seit 2018) / affiliated workshops, may 8-11, 2018, porto, portugal	2018	25.73330778051577	5.37435965551925	3393032
3407998	HPC	international conference on machine learning and cybernetics, icmlc 2012, xian, shaanxi, china, july 15-17, 2012, proceedings	2012	25.675612012678318	4.9545730025769785	3408025
3411065	Robotics	sixth international conference on fuzzy systems and knowledge discovery, fskd 2009, tianjin, china, 14-16 august 2009, 6 volumes	2009	25.859845982041946	4.511022196501705	3411092
3412950	Vision	2018 international workshop on pattern recognition in neuroimaging, prni 2018, singapore, singapore, june 12-14, 2018	2018	25.659759182454625	3.670385153017038	3412977
3416874	HCI	chi conference on human factors in computing systems, chi '12, extended abstracts volume, austin, tx, usa, may 5-10, 2012	2012	26.487576937084842	4.210484372235912	3416901
3417717	Embedded	19th symposium on virtual and augmented reality, svr 2017, curitiba, brazil, november 1-4, 2017	2017	25.764361609852834	4.5550321284806365	3417744
3423911	Robotics	2008 ieee international conference on research, innovation and vision for the future in computing & communication technologies, rivf 2008, ho chi minh city, vietnam, 13-17 july 2008	2008	25.671164884514127	5.294258447632164	3423938
3427251	Robotics	2015 ieee international conference on fuzzy systems, fuzz-ieee 2015, istanbul, turkey, august 2-5, 2015	2015	25.799746221637143	4.815362920189908	3427278
3428742	Arch	ieee international workshop on acoustic signal enhancement, iwaenc 2016, xi'an, china, september 13-16, 2016	2016	25.842100785817646	3.846881637283501	3428769
3431414	Embedded	16th symposium on virtual and augmented reality, svr 2014, piata salvador, bahia, brazil, may 12-15, 2014	2014	25.76661448763283	4.572827456992124	3431441
3436253	Robotics	2nd workshop on hyperspectral image and signal processing: evolution in remote sensing, whispers 2010, reykjavik, iceland, 14-16, june, 2010	2010	26.135372320024	3.7945444521668614	3436280
3439306	Theory	chein-i. chang, editors, hyperspectral data exploitation: theory and applications (2007) wiley-interscience, hoboken, nj 978-0-471-74697-3 440pp., us$120, hardcover	2008	25.728821719355754	3.7707898824135375	3439333
3445052	Robotics	proceedings of the 2006 conference on human factors in computing systems, chi 2006, montréal, québec, canada, april 22-27, 2006	2006	26.402978800187697	4.245600264812153	3445079
3446419	EDA	proceedings of the second international joint conference on computational sciences and optimization, cso 2009, sanya, hainan, china, 24-26 april 2009, volume 2	2009	25.787777883310966	5.1005839822022265	3446446
3447476	Vision	progress in pattern recognition, image analysis and applications, 11th iberoamerican congress in pattern recognition, ciarp 2006, cancun, mexico, november 14-17, 2006, proceedings	2006	25.808138297425	3.8327785296748464	3447503
3454639	Logic	the international symposium on visual information communication and interaction, vinci '12, hangzhou, china - september 27 - 28, 2012	2012	25.84636572595553	4.279212184401175	3454666
3459251	Robotics	extended abstracts proceedings of the 2007 conference on human factors in computing systems, chi 2007, san jose, california, usa, april 28 - may 3, 2007	2007	26.47460202113223	4.198366829954475	3459278
3460831	Robotics	11th international conference on ubiquitous robots and ambient intelligence, urai 2014, kuala lumpur, malaysia, november 12-15, 2014	2014	25.75274552011643	5.507645899565581	3460858
3461211	Robotics	2001 international conference on shape modeling and applications (smi 2001), 7-11 may 2001, genoa, italy	2001	25.706926321372663	3.986175729271335	3461238
3462494	Robotics	on the move to meaningful internet systems 2006: coopis, doa, gada, and odbase, otm confederated international conferences, coopis, doa, gada, and odbase 2006, montpellier, france, october 29 - november 3, 2006. proceedings, part i	2006	25.866546876102838	5.047048071412182	3462521
3467638	ML	advances in neural information processing systems 17 [neural information processing systems, nips 2004, december 13-18, 2004, vancouver, british columbia, canada]	2004	26.075763842113794	4.0082900521637015	3467665
3468524	Vision	computational imaging xvi, burlingame, california, usa, 28 january 2018 - 1 february 2018	2018	25.716870824841852	4.080356066969402	3468551
3470067	EDA	14th web information systems and applications conference, wisa 2017, liuzhou, guangxi province, china, november 11-12, 2017	2017	25.6950844069035	5.114188419447848	3470094
