id	title	keywords	abstract	entities	authors	year	journal	doi	fos	area	x	y	ix
5872501b392980c5a9d712a1deb33268bfa0fbaf	is internet access a human right?	internet access	In June 2009, the highest court of France, The Constitutional Council, declared internet access to be a basic human right. Many people are now campaigning to have it recognized as a human right by the United Nations, along with those human rights already recognized by the world body. The main motivation behind the campaign is the desire to close the digital divide, particularly that between rich and poor nations. However, while having internet access recognized as a human right might go some way towards addressing the digital divide issue, the theoretical case for recognition has not been clearly established. Without a solid theoretical case, recognizing something to be a human right is a misunderstanding of the nature of that something as well as of human rights. The former kind of misunderstanding may result in misdirected efforts at promoting the activity in question and the latter in a debasement of human rights. This paper will provide an account of human rights and will argue that on the basis of such account, internet access is not a human right, even though it is an important right in itself and one that enables the promotion of other human	internet access	A. T. Nuyen	2010				Security	-74.11166482606497	-14.889657587755002	141058
6a1e0e7c7b23cb59897001a9985a7e78ee5c373b	the determinants of academic career advancement: evidence from italy	universities;research evaluation;bibliometrics;favoritism;settore ing ind 35 ingegneria economico gestionale;nepotism	In this work we investigate the determinants of professors’ career advancement in Italian universities. From the analyses, it emerges that the fundamental determinant of an academic candidate’s success is not scientific merit, but rather the number of years that the candidate has belonged to the same university as the selection committee president. Where applicants have participated in research work with the president, their probability of success also increases significantly. The factors of the years of service and occurrence of joint research for the other commission members also have an effect, however of lesser weight. The specific phenomenon of nepotism, although it exists, seems less important. The scientific quality of the commission members has negligible effect on the expected outcome of the competition, and even more so the geographic location of the university calling for the competition.	geographic coordinate system;mike lesser	Giovanni Abramo;Ciriaco Andrea D'Angelo;Francesco Rosati	2018	CoRR	10.1093/scipol/scu086	public relations;social science;economics;bibliometrics;sociology;public administration;management;law;economic growth	Web+IR	-77.14813857227783	-20.427783316287695	141089
c254893e54cc41f52607944887661fc5b8c70adb	collaborative networks for a sustainable world - 11th ifip wg 5.5 working conference on virtual enterprises, pro-ve 2010, st. etienne, france, october 11-13, 2010. proceedings	universiteitsbibliotheek;collaborative networks;virtual enterprise	Collaborative Networks for a Sustainable World Aiming to reach a sustainable world calls for a wider collaboration among multiple stakeholders from different origins, as the changes needed for sustainability exceed the capacity and capability of any individual actor. In recent years there has been a growing awareness both in the political sphere and in civil society including the bu- ness sectors, on the importance of sustainability. Therefore, this is an important and timely research issue, not only in terms of systems design but also as an effort to b- row and integrate contributions from different disciplines when designing and/or g- erning those systems. The discipline of collaborative networks especially, which has already emerged in many application sectors, shall play a key role in the implemen- tion of effective sustainability strategies. PRO-VE 2010 focused on sharing knowledge and experiences as well as identi- ing directions for further research and development in this area. The conference - dressed models, infrastructures, support tools, and governance principles developed for collaborative networks, as important resources to support multi-stakeholder s- tainable developments. Furthermore, the challenges of this theme open new research directions for CNs. PRO-VE 2010 held in St.	collaborative network;international federation for information processing		2010		10.1007/978-3-642-15961-9	engineering;management science;management;operations research	HPC	-71.4582218969458	-15.601835811170401	141211
b25d212373eed6f368b8904eea45bb26d169cd4a	what motivates contributors vs. lurkers? an investigation of online feedback forums	contributors;online policy deliberation forums;it enabled public goods theory;public participation theories;construal level theory;online feedback forums;lurkers	Full terms and conditions of use: http://pubsonline.informs.org/page/terms-and-conditions This article may be used only for the purposes of research, teaching, and/or private study. Commercial use or systematic downloading (by robots or other automatic processes) is prohibited without explicit Publisher approval, unless otherwise noted. For more information, contact permissions@informs.org. The Publisher does not warrant or guarantee the article’s accuracy, completeness, merchantability, fitness for a particular purpose, or non-infringement. Descriptions of, or references to, products or publications, or inclusion of an advertisement in this article, neither constitutes nor implies a guarantee, endorsement, or support of claims made of that product, publication, or service. Copyright © 2015, INFORMS	download;institute for operations research and the management sciences;lurker;robot	Chee Wei Phang;Atreyi Kankanhalli;Bernard C. Y. Tan	2015	Information Systems Research	10.1287/isre.2015.0599	public relations;knowledge management;marketing;construal level theory;social psychology	ECom	-68.1948022718349	-15.022942021448433	141474
3a653033f304b6386c91545ca505b2a4eb3aea71	academic streaming in europe: report on tf-netcast.	streaming media;content delivery network;open source	TheTF-NETCAST task force was active from March 2003 to March 2004, and during this time the members worked on various aspects of streaming media related to the ultimate goal of setting up common services and infrastructures to enable netcasting of high quality content to the academic community in Europe. We report on a survey of the use of streaming media in the academic community in Europe, an open source content delivery network, and a portal for announcing live streaming events to the global academic community.	content delivery network;digital distribution;display resolution;open-source software;podcast;streaming media	Alessandro Falaschi;Dan Monster;Ivan Dolezal;Michal Krsek	2004			computer science;multimedia;streaming current;world wide web;computer network	Web+IR	-64.79339817737974	-15.479255233845262	141523
2b80354b3f767a357a0b8001e53738d764d31d1c	end to end security is not enough (transcript of discussion)		The idea behind this presentation originated when I was looking at e-voting. I was looking specifically at end-to-end systems, implementing them and considering what can go wrong. Now, there’s a bit of factionalization within e-voting research. A lot of people believe end-to-end verifiability is all you need for integrity. Then there’s a smaller faction who believe, “No, it’s more about reliability. It’s audit logs. It’s things like that.” I was giving some talks on this and one thing that came up a lot was the Estonian e-voting system. The Estonian system tends to get a lot of criticism in the literature because initially it wasn’t end-to-end verifiable, and there’s still debate about whether it is now, but on the other hand the Estonian system has some very nice things to do with logs and auditability in it, which I think maybe some other systems could learn from.		Dylan Clarke	2017		10.1007/978-3-319-71075-4_30	computer science;internet privacy;verifiable secret sharing;nice;criticism;audit;end-to-end principle;estonian	Crypto	-63.577125577616826	-21.081284667797544	141653
ba14ec468ac663922a4f212823eea01727d115ff	samuel o. idowu, walter leal filho: global practices of corporate social responsibility	corporate social responsibility	Springer have made a public commitment by publishing this substantial book, comprising chapters addressing Corporate Social Responsibility in 19 countries around the world. This is the first volume in an ongoing international publishing project, and deserves consideration for university and corporate libraries. We must expect the project to progress, as it addresses professional perspectives and innovative practices. There is much to debate. In this first volume, the contributors had not met, and this is reflected in the diversity of perspectives which are used in the country chapters. They were invited by the editors, and their chapters were subjected to international peer review among the contributors, without an attempt to impose a common language or conceptual framework. The country coverage is, perhaps inevitably, incomplete. The shared definition of Corporate Social Responsibility was minimalist, covering activities by companies beyond what is legally required. Often this is little more than corporate philanthropy. The manuscripts were submitted during 2007, and publication was at the start of 2009. During that period, the Credit Crunch and Global Economic Crisis have hit national economies and individual companies. Under pressure, companies are changing their behaviour, revealing where their priorities lie. Arguably those companies who have established separate departments to deal with Corporate Social Responsibility, typically closely linked to marketing, may find it easy to cut back on such activities. In the world of Business Schools, it has become apparent that there is now wider public concern regarding Corporate Social Responsibility. Typically there have been elective courses for undergraduates and postgraduates, while the fundamental principles of business have been relatively unchallenged. There have been suggestions that an uncritical approach to Business, for example in the numerous MBA programmes, has contributed to the economic crisis, as MBA graduates have focussed their attention on finance, at the expense, for example, of social and environmental reporting. The journal AI & Society has always operated on the principle that ‘‘Society’’ is not an afterthought, but integral to our development and application of new technologies, addressing issues of knowledge, culture and communication. The first article, in the first issue in 1987, addressed ‘‘Socially Useful Artificial Intelligence’’. We could argue that ‘‘Business’’ is no more than a metaphor which is applied to organisations, which are culturally situated in ‘‘Society’’. Such a position conflicts with the position taken by Margaret Thatcher, influenced by Milton Friedman, who are cited in the book chapter on the UK, contributed by Samuel Idowu. Thatcher argued that there is no such thing as society, only individuals and their families. Friedman stressed that the prime duty of company directors is to maximise shareholder value. On that basis, anything additional constitutes the exercise of corporate social responsibility, but might be regarded as financially and legally irresponsible. Adam Smith saw matters differently (see AI & Society 11.3–4 1997). His ‘‘The Theory of Moral Sentiments’’ in 1759 set out the context of social responsibility and mutual obligations which, in his view, underpinned the world of business which was launched in ‘‘The Wealth of Nations’’ in 1776. While stating that ‘‘prudence’’ was ‘‘of all virtues that which is most helpful to the individual, he argued that ‘‘humanity, justice, generosity, and public spirit, are the R. Ennals (&) Kingston University, Kingston, UK e-mail: richard.ennals@blueyonder.co.uk	ai & society;artificial intelligence;email;library (computing);milton abramowitz;nat friedman;situated;springer (tank);thatcher effect	Richard Ennals	2009	AI & SOCIETY	10.1007/s00146-009-0206-5	computer science;sociology;corporate social responsibility	HCI	-67.6405420777914	-18.93811503147118	141704
f3eddd150a1b96aef455e2ff44ab7b2824e65f39	finding a job	communication skills;organizations;mechanics;job	You have been offered a job as a sales representative in a Company ‘’A’’ where the base salary is $7,800 per year and the commission rate is 11.8%. There is a second Company ‘’B’’ you are considering working for. This company sells encyclopedias. You want to compare both companies in terms of your expected income. The information you got from this Company ‘’B’’ is not immediately comparable with that one from Company ‘’A’’. You need to process it to make them comparable.		Seth L Haber	2003	CAP today	10.1109/MS.2003.10023	job attitude;job rotation	Web+IR	-66.61929756131964	-21.699251964473994	141727
5a40ef82306d1c28d5e1becbb45fde11117b5ef7	nurturing young composers: morton subotnick's late-1960s studio in new york city	new york city	During the 1960s and 1970s, the best-known site in New York City for the development of new work by electronic composers was the Columbia-Princeton Electronic Music Center, founded in 1959 (Chadabe 1997; Gluck 2007a, 2007b; Holmes 2008). The well-deserved prominence of this center, however, obscures a second, highly non-institutional studio loosely affiliated with New York University’s (NYU’s) School of the Arts (later named the Tisch School of the Arts). The studio was established as composer Morton Subotnick’s (b. 1933) personal workspace, but, through his generosity and his practice of utilizing studio assistants, it provided a nurturing environment for a cadre of important young composers. Their work continued in a successor studio at NYU, following Subotnick’s departure to the newly founded California School of the Arts (CalArts). Little documentation about this studio exists, and few recordings have survived. Thus, I have conducted interviews, collecting firsthand accounts, reminiscences, and photographs, with the intention of beginning to craft a missing part of the history of electronic music in New York City. Morton Subotnick’s New York City studio was established during a transitional period in the history of electronic music (Chadabe 1997; Holmes 2008). To offer the broadest overview, the composition of tape music, originating in the late 1940s and early 1950s, continued in studios throughout the world. Computer music, initiated in the mid 1950s, was a growing field. One of the new horizons in the early and mid 1960s was live electronic music, as John Cage, Karlheinz Stockhausen, and others began to explore what had been largely a discipline rooted in studio composition. Tape music and live multimedia	columbia (supercomputer);composer;documentation;the new york times;whole earth 'lectronic link;workspace	Bob Gluck	2012	Computer Music Journal	10.1162/COMJ_a_00106	computer science	Web+IR	-63.405953673344435	-18.797061605637058	141750
a6c7e02569cd6a582c640985b82ccc1459fa7a2c	citation bias in medical journals	europa;scientometrics;north america;america del norte;amerique du nord;amerique;medicina;urology;citation;etats unis;estados unidos;medecine;scientometria;culture;scientometrie;present day;developing nations;individuality;medicine;urologia;citacion;clinical research;urologie;europe;america;recherche scientifique;scientific research;investigacion cientifica;individualite;multivariate statistical analysis	Multivariate statistical analysis of the citation profiles of urology and related journals (i.e. the relative extent to which each journal cites itself and other journals within a set) has highlighted hidden correlations. We reveal the existence of a ‘transatlantic’ rift in citation practice and of a confined discipline-oriented world which interfaces weakly with many other disciplines. We also interpret the results of our analyses in terms of basic and clinical research and examine whether there is a time-related selectivity in citation. Taken together, our results call for a serious appraisal of present-day research trends and of their evaluation. The open question is how to create a terrain that will foster original, possibly interdisciplinary, research in developed nations whilst maintaining cultural individuality.	oculus rift;selection bias;selectivity (electronic);while	Tiiu Ojasoo;Jean-Christophe Doré	1999	Scientometrics	10.1007/BF02458469	clinical research;scientometrics;law;culture	HCI	-75.25241017573184	-21.34757298878449	141791
27366bbbaf2e423447933304a15675ea8406715d	the optimization of online searches through the labelling of a dynamic, situation-dependent information need: the reference interview and online searching for undergraduates doing a social-science assignment	entrevista;modelizacion;bibliotecario;metodologia;interview;estudiante;bibliotheque universitaire;role professionnel;information retrieval;occupational role;search strategy;besoin utilisateur;necesidad usuario;satisfiability;analyse besoin;methodologie;service utilisateur;modelisation;social science;student;entretien;undergraduate student;user need;recherche information;need analysis;besoin information;biblioteca universitaria;librarian;recuperacion informacion;servicio usuario;information system;information need;methodology;user service;bibliothecaire;etudiant;modeling;academic libraries;university library;rol profesional	An important user group in academic libraries is the undergraduate student seeking information for coursework in the social sciences. With the proliferation of electronic databases, a major challenge for reference librarians is to conduct a quick and effective reference interview to determine the undergraduate's information need while also providing instruction on using the information system. The present article proposes a reference-interview strategy that will allow the reference librarian to (1) efficiently assess the information need of the undergraduate, (2) label the information need, and (3) assign the most appropriate search strategy to satisfy this need.	information needs	C. Cole;L. Kennedy;S. Carter	1996	Inf. Process. Manage.	10.1016/S0306-4573(96)00024-6	information needs;systems modeling;interview;computer science;needs analysis;methodology;multimedia;world wide web;information retrieval;information system;satisfiability	DB	-73.52226813002984	-23.892098781372678	141814
0e261657a6a7e2287c51bf5968a37949f6b97d49	zero-moment point - thirty five years of its life	humanoid robot;dynamically balanced gait;biped locomotion;zero moment point;support polygon;scientific communication;center of pressure	This paper is devoted to the permanence of the concept of Zero-Moment Point, widelyknown by the acronym ZMP. Thirty-five years have elapsed since its implicit presentation (actually before being named ZMP) to the scientific community and thirty-three years since it was explicitly introduced and clearly elaborated, initially in the leading journals published in English. Its first practical demonstration took place in Japan in 1984, at Waseda University, Laboratory of Ichiro Kato, in the first dynamically balanced robot WL-10RD of the robotic family WABOT. The paper gives an in-depth discussion of source results concerning ZMP, paying particular attention to some delicate issues that may lead to confusion if this method is applied in a mechanistic manner onto irregular cases of artificial gait, i.e. in the case of loss of dynamic balance of a humanoid robot. After a short survey of the history of the origin of ZMP a very detailed elaboration of ZMP notion is given, with a special review concerning “boundary cases” when the ZMP is close to the edge of the support polygon and “fictious cases” when the ZMP should be outside the support polygon. In addition, the difference between ZMP and the center of pressure is pointed out. Finally, some unresolved or insufficiently treated phenomena that may yield a significant improvement in robot performance are considered.	zero moment point	Miomir Vukobratovic;Branislav Borovac	2004	I. J. Humanoid Robotics	10.1142/S0219843604000083	simulation;computer science;humanoid robot;artificial intelligence;center of pressure;zero moment point	Robotics	-72.42187803955144	-17.41249290253447	141857
5ecfcc51b92c41b7c080f74b74fa73f9bb4022e8	"""personal digital archiving for journalists: a """"private"""" solution to a public problem"""		PurposernrnrnrnrnThe purpose of this paper is to encourage librarians to teach digital archiving practices to journalists as a way of giving journalists the skills they need to save their work for future use and to facilitate the preservation of journalism for posterity.rnrnrnrnrnDesign/methodology/approachrnrnrnrnrnThe author has reviewed the personal digital archiving literature and analyzed how it might be specifically tailored to the unique needs of journalists.rnrnrnrnrnFindingsrnrnrnrnrnDaily journalism has traditionally been preserved by libraries in the form of newspapers and magazines housed in library periodicals departments. Now that nearly all journalism is published online and libraries generally only have access via temporary subscriptions, libraries are prevented from doing any kind of traditional preservation work (e.g. storing copies locally). In the future, this lack of local preservation may lead to a shortage of early twenty-first century primary source material for historians.rnrnrnrnrnResearch limitations/implicationsrnrnrnrnrnThe needs of journalists do vary greatly based on the nature and format of their work and its publication venue, making it difficult to offer a single set of standards or recommendations.rnrnrnrnrnOriginality/valuernrnrnrnrnWhile personal digital archiving advocates have generally interpreted the word “personal” to be synonymous with “private,” this paper points to the need to expand the concept to include professional activities, particularly in light of the prevalence of telecommuting and freelance work arrangements, and the lack of support and training received by remote workers and independent contractors.	archive	Rachel King	2018	Library Hi Tech	10.1108/LHT-09-2017-0184	multimedia;telecommuting;economic shortage;digital preservation;computer science;newspaper;originality;journalism;digital library	Crypto	-69.20817809527883	-20.126471507215673	141925
44cfe66ad546bd689e7fddc3e4017b10f6b94f2e	message from the chair	design;human factors;general;management;theory;organizations	As some of you may know, I took over from Michael Luke as Chair of Physics, in July of last year. Mike’s will be a tough act to follow. In 2004, and at a rather young age for an academic administrator, Michael agreed to be acting chair for six months while the Department searched for a new Chair. When that search failed, Mike continued as acting chair for a further year, while the Department searched again. This time, the search committee was successful, having the wisdom to choose Mike himself. In the end, Mike served as Chair for a total of eight years, and oversaw a period of major renewal of our faculty, teaching methods, and infrastructure, while shepherding the Department through the trauma of the double-cohort, and the financial crisis of 2008, which continues to have challenging repercussions for the University.	teaching method	Stephen M. Watt	1996	ACM SIGSAM Bulletin	10.1145/231191.570103		ML	-65.15255746428602	-20.479595102990707	142031
303b250304b60f1e5a86c7c8ae075228bb325727	the role of arxiv, repec, ssrn and pmc in formal scholarly communication	arxiv;citations;repec;scholarly communication;pmc;subject repositories;scopus;open access;ssrn	Purpose – The four major Subject Repositories (SRs), arXiv, Research Papers in Economics (RePEc), Social Science Research Network (SSRN) and PubMed Central (PMC), are all important within their disciplines but no previous study has systematically compared how often they are cited in academic publications. In response, the purpose of this paper is to report an analysis of citations to SRs from Scopus publications, 2000-2013. Design/methodology/approach – Scopus searches were used to count the number of documents citing the four SRs in each year. A random sample of 384 documents citing the four SRs was then visited to investigate the nature of the citations. Findings – Each SR was most cited within its own subject area but attracted substantial citations from other subject areas, suggesting that they are open to interdisciplinary uses. The proportion of documents citing each SR is continuing to increase rapidly, and the SRs all seem to attract substantial numbers of citations from more than one discipline. Research limitations/implications – Scopus does not cover all publications, and most citations to documents found in the four SRs presumably cite the published version, when one exists, rather than the repository version. Practical implications – SRs are continuing to grow and do not seem to be threatened by institutional repositories and so research managers should encourage their continued use within their core disciplines, including for research that aims at an audience in other disciplines. Originality/value – This is the first simultaneous analysis of Scopus citations to the four most popular SRs.	pubmed central;research papers in economics;scopus	Xuemei Li;Mike Thelwall;Kayvan Kousha	2015	Aslib J. Inf. Manag.	10.1108/AJIM-03-2015-0049	library science;computer science;world wide web;information retrieval	ML	-76.90725326116402	-20.36786163572515	142444
6551b877a3f65dbaae0758fb48b8f1e29483b8c9	the new zealand parliamentary library and the wider development of parliamentary libraries over 150 years	library history;oceanie;text;service information;bibliotheque parlementaire;parliament library;legislative libraries;legislative libraries new zealand;histoire des bibliotheques;nueva zelandia;nouvelle zelande;servicio informacion;biblioteca parlamento;information service;new zealand;historia de las bibliotecas;oceania	This paper discusses the development of the New Zealand Parliamentary Library in the context of other significant parliamentary libraries in the English-speaking world. There are four phases of development in New Zealand’s 150 years, which are also observable in other parliamentary libraries. The four phases are: getting established, building a strong library collection, supporting library functions, and focusing upon Parliament. This paper tells the story of one library’s development, highlighting the influences, connections, and similarities with other well-known examples. Although the world’s parliamentary libraries take varying paths because of the different cultures, parliamentary models, and national library frameworks in which they operate, comparisons can be fruitful. Last year New Zealand’s Parliamentary Library celebrated 150 years of service to New Zealand and its Parliament. This event provided an opportunity to look at the place of the library within the country’s cultural development (Martin, 2008). It made us aware of how our library’s development follows the pattern of global parliamentary library developments and how we are different. As is the case for many parliamentary libraries, during our early years it was a struggle to create a stable base of operations and to establish enough credibility and value within Parliament to ensure an ongoing funding base. Once the library was established with fitting accommodation, a steady budget, and a growing collection, there was pressure to use these resources more widely than for parliamentarians alone. In our more recent history, we have been able to focus upon serving Parliament with a range of services that are aligned with the services provided in many other 460 library trends/spring 2010 parliamentary libraries around the world. We look at the future with confidence that our Parliament acknowledges the value of the support that we provide to parliamentary democracy. Reflecting on our own 150 years and the development path of other parliamentary libraries with which we have been involved, progress has not been steady. Politics and personalities have added mystery and drama to our development story, as they do in most parliamentary libraries. Particularly in the early stages, when the need for a parliamentary library is not yet firmly established, the style of the political leaders and their governments may have a major influence. The parliamentary librarian and other senior staff will inevitably have an impact on where resources should be focused, which strategic influences to follow, and how to deliver services. The community of parliamentary libraries is connected globally and provides a variety of development paths to observe and choose from. We listen to descriptions of our libraries and their services and to stories of innovation and try to understand what implications there may be for our own libraries. We are at many different stages of development around the world, working within different cultures, different political models, and different national library networks. The right path for one country is seldom a good map for another country, but it does help to identify the possibilities. In this paper we outline four phases of development for New Zealand’s Parliamentary Library, at the same time making comparisons with the evolution of other parliamentary libraries: • Getting established • Building a strong library collection • Supporting wider library functions • Focusing upon Parliament In the work that we have done with Pacific parliamentary libraries, and in supporting attachments and visits from parliamentary library staff from the Asia-Pacific region and some African countries, we have observed similar phases of development, although they have lasted for different lengths of time and vary in detail. These dimensions or stages of library development are usually sequential, but not always. They also interact with each other in shaping the overall development of particular libraries. The British House of Lords Library can be found at one end of the spectrum. Until relatively recently (the 1970s), it remained a small legal reference library with few staff and limited services. The reforms that brought in new members of the House of Lords have meant more sophisticated demands on reference and research services. At the other end of the spectrum is the Library of Congress, which became a national library long ago and which provided extensive reference and research services 461 fraser & martin/new zealand from an early date. New Zealand’s Parliamentary Library is an interesting case because it has moved through all the stages outlined and the interactions between stages have been important in its history. Developments in the United Kingdom, United States, and Australia In the English-speaking world, the development paths of parliamentary libraries are often strongly influenced by the impact of the Westminster and American models of parliamentary democracy (Metcalfe, 1965). The Westminster approach had its roots in the early 1800s with the formation of libraries for the two Houses at a time when Britain’s politics were elitist and nondemocratic. The House of Commons Library grew out of the specific needs of the legislature for a record of its official proceedings and papers, with the librarian soon providing a reference service (Menhennet, 2000). In the latter half of the nineteenth century, it developed its general collections and became more of a “club” library, but there was no consideration of public access or development of a national resource. A democratic or popular impulse was not associated with the library. Other library needs were catered to early on by other institutions. Britain had its Public Libraries Act (1850), which met the needs of the public, and scholars’ needs were met by the British Museum. The democratic temper of the United States led to a different direction for its legislative library. Prior to the destruction of the Library of Congress by the British in 1814, it was merely a small reference library serving the immediate purposes of the legislators (Goodrum, 1974). With the purchase of President Jefferson’s library, it immediately became a broad collection, and by mid-century access to it was opening up and exchange relationships were strengthening the collections greatly. The appointment of Ainsworth Rand Spofford as librarian in 1864 set its longterm direction as a library for legislators and a national library. Australia and New Zealand achieved parliamentary government in the same middle decade of the nineteenth century. Australia retained its federal structure and corresponding State Parliaments while New Zealand dispensed with its provincial legislatures fairly rapidly. The Australian States established parliamentary libraries in the 1850s and 1860s, about the same time as New Zealand (Gregory, 2001; Holgate, 1886a; Tillotson, 1990). In the early years some of these libraries were administered by the Clerk of the Parliament, and consisted of small collections devoted to reference services. In others, such as the Victorian and New South Wales parliamentary libraries, there were substantial collections for use by parliamentarians as well as good general collections that they could enjoy at their leisure. The public libraries that developed in both countries were subscription libraries, particularly in the main centers. An absence of strong local government institutions prevented the emergence of free public libraries 462 library trends/spring 2010 on the British model. This was especially accentuated in Australia with its highly concentrated urban populations in the capitals of the various states. State public libraries were strong and well resourced compared to the state parliamentary libraries. Establishment Phase When the need for a parliamentary library to support the work of the legislature is identified, the primary concerns are with establishing and furnishing a space, finding a budget to build a library collection, and employing appropriately qualified staff. There may be a local champion who believes passionately in the value of libraries and who personally influences some aspects of the initial development toward his or her own views of what a parliamentary library should be. Once the library is created and the collection is growing, beautiful buildings are often purposefully designed and built. Library buildings, like those of the parliament, may demonstrate a sense of national identity and the best of local craftsmanship. The parliamentary libraries that were built in the nineteenth century often have formal reading rooms of considerable grandeur and dignity. Along with suitable accommodation, the establishment phase includes securing an annual budget that will support a library collection and pay for appropriately qualified staff. Initially collection building is likely to be focused upon ensuring good access to the parliamentary information created by the legislature—the record of plenary proceedings and the stages of passing legislation. The collection may include legislation of other relevant jurisdictions, often obtained through exchanges. Among the parliamentary libraries of the world today, there are some that are in this establishment phase with uncertain budgets for staff and collections and relatively new facilities, and there are some parliaments that do not yet have a library. In New Zealand during the nineteenth century, the first concern was to create and provide a reference library for legislative purposes (Martin, 2008). Initially the needs were straightforward. Members of Parliament (MPs) wanted to be able to refer to the legislation of other countries in their own lawmaking. As the work of Parliament created publications such as bills, acts, and the official records of House transactions, legislators required good access to these materials. As the work of Parliament grew to encompass 		Moira Fraser;John E. Martin	2010	Library Trends	10.1353/lib.2010.0006	library science;engineering;sociology;management;law;world wide web		-70.20133131681784	-18.95480936424161	142585
b5757b45b71a8f80a3fb833d49038a1b2c406ed9	a critical phenomenon in a self-repair network by mutual copying	critical point;critical phenomena;percolation theory	This paper reports a critical phenomenon in a self-repair network by mutual copying. Extensive studies have been done on critical phenomena in many fields such as in epidemic theory and in percolation theory with an effort of identification of critical points. However, from the viewpoints of cleaning up a network by mutual copying, critical phenomena have not much studied. A critical phenomenon has been observed in a self-repair network. Self-repairing by mutual copying is the double-edged sword that could cause outbreaks with inappropriate parameters, and careful investigations are needed.		Yoshiteru Ishida	2005		10.1007/11552451_12	artificial intelligence;theoretical physics;mathematics;social psychology	Metrics	-75.6266801079557	-14.11883033658969	142779
276119f4c8629a350d8baa62af3c2c3266d70c1e	the earliest hebrew citation indexes	indexation;indexing;hebrew;relevance information retrieval	The invention of the citation index was credited to ShepThe citations discussed here are not to the works of ard (1873) until Shapiro described a legal citation index individuals, but to anonymous classics, mainly the Bible published in 1743. A similar index was embedded in the and Talmud. Prestige and promotion are not relevant facTalmud two centuries earlier (1546). The first Hebrew citors, as they are in modern citation analysis. Gaster tation index to a printed book is dated 1511. The earliest (1929) describes the homiletical applications of Biblical Hebrew manuscript citation index, ascribed to Maimonides, dates from the 12th century. Considerable knowlcitation indexes—use by preachers. Shimeon Brisman edge was assumed for users of these tools. The substan(personal communication, December 14, 1995) posits tial knowledge of their compilers contrasts with the semithat these indexes also served scholarly purposes, as modautomatic production of modern citation indexes. The ern ones do, but early Hebrew citation indexes are largely terms citation, quotation, reference, cross-reference, lolegal in nature. cator, and concordance are employed inconsistently in publications about Hebrew indexes. There is a lack of Jewish law is characterized by ‘‘vertical legitimation’’ citation links between the secondary literature on Hebrew (Weinreich, 1980, p. 207): Rabbinic opinions generally indexes and that of citation analysis. cite an earlier authority. This is analogous to precedent	citation analysis;citation index;compiler;concordance (publishing);cross-reference;embedded system;index (publishing);printing;secondary source	Bella Hass Weinberg	1997	JASIS	10.1002/(SICI)1097-4571(199704)48:4%3C318::AID-ASI5%3E3.0.CO;2-Z	library science;hebrew;talmud;bibliometrics;computer science;initiation;linguistics;bibliography;world wide web;information retrieval	Web+IR	-71.49452582567145	-21.590345967957735	142833
9af405f31f869c436faf0652dbc6b16ee6a8ad4f	dvs - a system for recording, archiving and retrieval of digital video in security environments		"""A customer on crutches threatens a grocery store manager with a million-dollar lawsuit, contending that he fell on the store's premises 35 days earlier. He is certain that the store's video surveillance system is an antiquated, analog-based system that keeps tapes for only up to a month, so the grocer won't have pictorial proof to dispute an older claim. He's hoping for a quick settlement based on lack of visual proof, but he's made a bad decision — the store recently implemented digital video surveillance which provides high quality images that can be accessed immediately and retained indefinitely. The store can prove the customer's injury, even if real, did not take place on its premises and the only dollar loss here is from the pocket of the opportunist. Frauds and scams such as the example above are an everyday occurrence in the retail industry. Customers boldly take items off of shelves and attempt to return those same items for a refund during a single visit. Still, by a long shot, simple pilferage remains the largest source of overall loss in retail. Perpetrators rely on and still hedge on the limitations of analog video deployments, which fall short on shelf life, searchability and image quality. With the continued adoption of digital video surveillance (DVS) solutions, many of the traditional shortcomings of analog-based, closed circuit television (CCTV) deployments have been eliminated completely. What has fueled the accelerated growth in this space, though, is the realization that DVS """" functionality """" can also provide enterprise environments with a much broader set of applications and uses. Take video analytics for example: A marketing department can now better monitor promotional campaigns and make effective in-store display adjustments based on analyzing the customer foot traffic captured on camera. Overall, what traditionally resided solely in the domain of physical security or loss prevention has now entered into the domain of overall company ROI and business analytics functions. As with any technological shift, the advent of DVS is changing organizations internally. New digital system deployments often are maintained by information technologists who treat the images as data and manage content much as they do all other corporate data. This shift of infrastructure control from physical security departments to more centralized information technology department management is the first step to enjoying the significant advantages of DVS solutions."""	analog signal;business analytics;centralized computing;closed-circuit television;descriptive video service;digital electronics;digital video;display resolution;dynamic voltage scaling;file archiver;image quality;physical security;region of interest;video content analysis	Wolfgang Herzner;Matthias Kummer;Michael Thuswald	1997			video capture;multimedia;uncompressed video;video processing;computer science	Web+IR	-67.58501208501559	-23.66891402609361	142842
e4679cb995fe5fb213038c1c552f43681de5fee9	benchmark, sample & measure		The routine I will describe was started as a PL/I routine written by Mr. Gib Scranton, at ISU, for a graduate course. The routine used much core (70-80k), and that is a commodity that is quite scarce in any installation. A second iteration was performed in Assembler F by Mr. Dana Zimmerli, an instructor and systems analyst.	assembly language;benchmark (computing);international stereoscopic union;iteration;pl/i	Anthony P. Lucido	1970	Operating Systems Review	10.1145/1232905.1232907	simulation;computer science;operations research	PL	-68.76327204671301	-23.900994076873797	143119
